Distribution of Currently Married Women Not Using Family Planning, by Reason                                                                                                                                           
Location,Location Type,Reason,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Libya,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Libya,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Libya,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Liechtenstein,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
Liechtenstein,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
Liechtenstein,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
Liechtenstein,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
Lithuania,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Lithuania,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Lithuania,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Lithuania,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Luxembourg,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Luxembourg,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Luxembourg,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Luxembourg,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Macao, SAR                                                                                                                                                                                                             
Macao, SAR                                                                                                                                                                                                             
Macao, SAR                                                                                                                                                                                                             
Macao, SAR                                                                                                                                                                                                             
Macedonia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Macedonia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Macedonia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Macedonia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Madagascar,Country,Fertility-Related,Latest available,Percent,40.0%,                                                                                                                                                   
Madagascar,Country,Opposition to Use,Latest available,Percent,14.0%,                                                                                                                                                   
Madagascar,Country,Lack of Knowledge,Latest available,Percent,8.0%,                                                                                                                                                    
Madagascar,Country,Method-Related,Latest available,Percent,31.0%,                                                                                                                                                      
Malawi,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                        
Malawi,Country,Method-Related,Latest available,Percent,38.0%,                                                                                                                                                          
Malawi,Country,Opposition to Use,Latest available,Percent,16.0%,                                                                                                                                                       
Malawi,Country,Fertility-Related,Latest available,Percent,39.0%,                                                                                                                                                       
Malaysia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Malaysia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Malaysia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Malaysia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Maldives,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Maldives,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Maldives,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Maldives,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Mali,Country,Opposition to Use,Latest available,Percent,36.0%,                                                                                                                                                         
Mali,Country,Fertility-Related,Latest available,Percent,32.0%,                                                                                                                                                         
Mali,Country,Method-Related,Latest available,Percent,11.0%,                                                                                                                                                            
Mali,Country,Lack of Knowledge,Latest available,Percent,13.0%,                                                                                                                                                         
Malta,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Malta,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Malta,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Malta,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Marshall Islands,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                
Marshall Islands,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                
Marshall Islands,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                   
Marshall Islands,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                
Martinique,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Martinique,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Martinique,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Martinique,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Mauritania,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Mauritania,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Mauritania,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Mauritania,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Mauritius,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Mauritius,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Mauritius,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Mauritius,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Mayotte,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Mayotte,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Mayotte,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Mayotte,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Mexico,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Mexico,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Mexico,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Mexico,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Moldova,Country,Opposition to Use,Latest available,Percent,4.0%,                                                                                                                                                       
Moldova,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Moldova,Country,Lack of Knowledge,Latest available,Percent,15.0%,                                                                                                                                                      
Moldova,Country,Fertility-Related,Latest available,Percent,72.0%,                                                                                                                                                      
Monaco,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Monaco,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Monaco,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Monaco,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Mongolia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Mongolia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Mongolia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Mongolia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Montenegro,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                         
Montenegro,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                      
Montenegro,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                      
Montenegro,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                      
Morocco,Country,Method-Related,Latest available,Percent,12.0%,                                                                                                                                                         
Morocco,Country,Opposition to Use,Latest available,Percent,6.0%,                                                                                                                                                       
Morocco,Country,Fertility-Related,Latest available,Percent,79.0%,                                                                                                                                                      
Morocco,Country,Lack of Knowledge,Latest available,Percent,0.2%,                                                                                                                                                       
Mozambique,Country,Lack of Knowledge,Latest available,Percent,4.0%,2                                                                                                                                                   
Mozambique,Country,Method-Related,Latest available,Percent,9.0%,2                                                                                                                                                      
Mozambique,Country,Fertility-Related,Latest available,Percent,76.0%,2                                                                                                                                                  
Mozambique,Country,Opposition to Use,Latest available,Percent,10.0%,2                                                                                                                                                  
Myanmar,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Myanmar,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Myanmar,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Myanmar,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Namibia,Country,Fertility-Related,Latest available,Percent,43.0%,                                                                                                                                                      
Namibia,Country,Lack of Knowledge,Latest available,Percent,4.0%,                                                                                                                                                       
Namibia,Country,Method-Related,Latest available,Percent,21.0%,                                                                                                                                                         
Namibia,Country,Opposition to Use,Latest available,Percent,14.0%,                                                                                                                                                      
Nauru,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Nauru,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Nauru,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Nauru,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Nepal,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                         
Nepal,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                        
Nepal,Country,Fertility-Related,Latest available,Percent,65.0%,                                                                                                                                                        
Nepal,Country,Method-Related,Latest available,Percent,17.0%,                                                                                                                                                           
Netherlands,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Netherlands,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Netherlands,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
Netherlands,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
New Caledonia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                      
New Caledonia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                   
New Caledonia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                   
New Caledonia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                   
New Zealand,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
New Zealand,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
New Zealand,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
New Zealand,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Nicaragua,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                       
Nicaragua,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                          
Nicaragua,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                       
Nicaragua,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                       
Niger,Country,Lack of Knowledge,Latest available,Percent,16.0%,                                                                                                                                                        
Niger,Country,Fertility-Related,Latest available,Percent,38.0%,                                                                                                                                                        
Niger,Country,Opposition to Use,Latest available,Percent,29.0%,                                                                                                                                                        
Niger,Country,Method-Related,Latest available,Percent,10.0%,                                                                                                                                                           
Nigeria,Country,Lack of Knowledge,Latest available,Percent,9.0%,                                                                                                                                                       
Nigeria,Country,Fertility-Related,Latest available,Percent,51.0%,                                                                                                                                                      
Nigeria,Country,Method-Related,Latest available,Percent,10.0%,                                                                                                                                                         
Nigeria,Country,Opposition to Use,Latest available,Percent,26.0%,                                                                                                                                                      
Norway,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Norway,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Norway,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Norway,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Oman,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Oman,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Oman,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Oman,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Pakistan,Country,Lack of Knowledge,Latest available,Percent,23.0%,                                                                                                                                                     
Pakistan,Country,Method-Related,Latest available,Percent,3.0%,                                                                                                                                                         
Pakistan,Country,Opposition to Use,Latest available,Percent,12.0%,                                                                                                                                                     
Pakistan,Country,Fertility-Related,Latest available,Percent,58.0%,                                                                                                                                                     
Palau,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Palau,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Palau,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Palau,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Palestinian Territory,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                           
Palestinian Territory,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                           
Palestinian Territory,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                              
Palestinian Territory,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                           
Panama,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Panama,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Panama,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Panama,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Papua New Guinea,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                
Papua New Guinea,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                   
Papua New Guinea,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                
Papua New Guinea,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                
Paraguay,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Paraguay,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Paraguay,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Paraguay,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Peru,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                            
Peru,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                            
Peru,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                               
Peru,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                            
Philippines,Country,Lack of Knowledge,Latest available,Percent,1.0%,                                                                                                                                                   
Philippines,Country,Opposition to Use,Latest available,Percent,20.0%,                                                                                                                                                  
Philippines,Country,Method-Related,Latest available,Percent,33.0%,                                                                                                                                                     
Philippines,Country,Fertility-Related,Latest available,Percent,43.0%,                                                                                                                                                  
Poland,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Poland,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Poland,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Poland,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Portugal,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                        
Portugal,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                        
Portugal,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                        
Portugal,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                           
Puerto Rico,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                     
Puerto Rico,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                     
Puerto Rico,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                        
Puerto Rico,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                     
Qatar,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                           
Qatar,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
Qatar,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                           
Qatar,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                           
Reunion,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Reunion,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Reunion,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Reunion,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Romania,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                         
Romania,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                         
Romania,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                         
Romania,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                            
Russia,Country,Lack of Knowledge,Latest available,Percent,-,1                                                                                                                                                          
Russia,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                             
Russia,Country,Opposition to Use,Latest available,Percent,-,1                                                                                                                                                          
Russia,Country,Fertility-Related,Latest available,Percent,-,1                                                                                                                                                          
Rwanda,Country,Fertility-Related,Latest available,Percent,44.0%,                                                                                                                                                       
Rwanda,Country,Opposition to Use,Latest available,Percent,22.0%,                                                                                                                                                       
Rwanda,Country,Lack of Knowledge,Latest available,Percent,2.0%,                                                                                                                                                        
Rwanda,Country,Method-Related,Latest available,Percent,22.0%,                                                                                                                                                          
Samoa,Country,Method-Related,Latest available,Percent,-,1                                                                                                                                                              
