Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Estonia,EST,Europe & Central Asia,High income,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16450828,4.78793591,4.73278255,4.88545255,5.09282518,4.9559168,4.91832188,5.02833942,5.75220945,6.54286643,6.33366564,5.82260813,5.82746739,6.00967838,6.20800935,6.48181399,6.68368438
Ethiopia,ETH,Sub-Saharan Africa,Low income,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,4.081,,,,,,,,,,,,,,,26.7,,,,,27.6,,,,,,33.9,,,41.2,,62.4,,,4.3652898,4.71366989,4.70581967,4.88534071,4.30456225,4.10098124,4.22669565,4.80192533,4.28063892,4.41247285,5.46637229,4.46897761,4.5395958,4.07506531,4.03365117,3.97593223,3.97401588
European Union,EUU,,,2.583516353,2.594754304,2.5902159,2.623434085,2.653873714,2.596397074,2.556038307,2.595924241,2.535589779,2.451005983,2.364202178,2.323149519,2.221554568,2.137788607,2.131255659,2.062474292,2.020798362,1.956578106,1.918260549,1.898496061,1.873340007,1.819843671,1.793665349,1.752087643,1.733747054,1.730399621,1.71773434,1.699117169,1.702663307,1.667248499,1.658057197,1.611865273,1.573906966,1.532954327,1.490683929,1.449565004,1.449906394,1.449896374,1.439673894,1.440251177,1.464180707,1.44688456,1.445403261,1.463802081,1.490692848,1.502625837,1.533552707,1.558238359,1.609199505,1.600638646,1.611592788,1.581158345,1.582524753,1.548601255,1.571928884,1.569797142,1.592240209,1.589699266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.928454277,8.110420231,8.330882687,8.571043903,8.602213262,8.72540479,8.723754124,8.654548524,8.950882162,9.728256421,9.653012093,9.620165484,9.683996098,9.968548037,9.97567566,9.925938447,9.931983608
Fragile and conflict affected situations,FCS,,,6.59296234,6.616153401,6.642100316,6.668753866,6.693916544,6.715795215,6.731824701,6.742162683,6.746195468,6.743682261,6.734851531,6.720845987,6.703552709,6.684209059,6.663425277,6.642358401,6.620175303,6.596487564,6.56948469,6.538971954,6.503311414,6.460129235,6.410413218,6.354769862,6.293254943,6.226486565,6.154925657,6.080099082,6.003979424,5.928706931,5.862967005,5.795313419,5.732608283,5.673578984,5.616354953,5.560264596,5.501895795,5.443847561,5.386425957,5.330911016,5.278091955,5.229567088,5.182454221,5.135989886,5.0889154,5.040803187,4.989501215,4.937971308,4.886498437,4.835362883,4.784348534,4.732962469,4.680697996,4.626585442,4.570301108,4.512098845,4.450376035,4.388489996,,,,,,,,,,,,,,,66.98670712,,,,,,,,,,,,,,80.47900512,,,,,4.413739003,4.880955806,5.013696767,4.983551631,4.69554833,4.196829009,4.161404199,4.310321603,4.137251066,4.798663909,4.43090903,4.352093488,4.174458472,4.361836068,4.670878805,5.193876248,5.019832639
Finland,FIN,Europe & Central Asia,High income,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.57,,,,,,,,100,,,,,,,,,,,99.8,,,,,,,,,,,,,,,6.83650276,6.98526826,7.35891112,7.66280159,7.79097291,7.99793899,8.00452086,7.82608292,8.08408543,8.87169786,8.86870378,8.94886931,9.29113662,9.49202106,9.48001145,9.74289421,9.49305799
Fiji,FJI,East Asia & Pacific,Upper middle income,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,2.493,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,3.72256193,3.16188379,3.24843008,3.24226131,3.55409117,3.5589623,3.65788709,3.72904228,3.44954052,3.83063769,3.70136122,3.40484634,3.53699015,3.46669259,3.6492555,3.56886339,3.46146795
France,FRA,Europe & Central Asia,High income,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.92,1.92,,,,,,,,99,,,,,,,,,,,99.8,,,,,,,,,,,,,,,9.5411273,9.66523159,9.98176457,10.04113395,10.12424262,10.17983581,10.32843864,10.26315053,10.45362728,11.24352999,11.17922993,11.1942851,11.3208963,11.44199369,11.59500673,11.50136047,11.53929503
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,3.098,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,7.73192735,8.41847303,7.81573663,9.49765447,10.37829876,11.4620996,10.6528189,11.0856684,11.85257576,12.50792171,12.94466667,12.89123794,11.94296024,11.92774367,11.45053532,12.20112314,12.56300745
Gabon,GAB,Sub-Saharan Africa,Upper middle income,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,3.72,,,,,,,,,,,,,,,94.4,,,,,,,,,,,,94.7,,,,,,,2.90536864,3.15246533,3.33045924,3.53691838,3.33139805,2.93410262,3.14509006,3.15150042,2.7944509,3.83981423,2.47556901,2.55771564,2.42097557,2.84087199,2.53282252,2.65743937,3.11291313
United Kingdom,GBR,Europe & Central Asia,High income,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97178833,6.32885945,6.58651645,6.85094628,7.05063221,7.18668365,7.32728259,7.43186387,7.68101677,8.52707632,8.47407792,8.42210613,8.33916884,9.77234704,9.72392342,9.79273451,9.7623484
Georgia,GEO,Europe & Central Asia,Upper middle income,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,1.986,,,,,,,,,,,,74,,95.3,,,,,,96.3,,,,,97.6,,,,,,,,,7.39698825,7.37189092,8.0472103,8.25548809,8.31636808,8.30393254,7.83901378,7.64975874,8.68152031,9.83542755,9.54538881,8.39221163,8.37314174,8.39572392,8.43567753,7.93235924,8.43609722
Ghana,GHA,Sub-Saharan Africa,Lower middle income,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,3.926,,,82.4,,,,,85.7,,,,,87.5,,,,,91.9,,,92.1,96.1,90.1,,,96.4,,,90.5,,,,,3.96635483,4.50594797,3.955694,3.97096695,4.07999951,5.32952342,5.32884685,5.38749462,5.53540298,6.14967449,6.13064712,6.3021341,5.51297119,6.11923651,5.62315273,6.08769695,4.44871433
Guinea,GIN,Sub-Saharan Africa,Low income,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,4.777,,,,,,,57.6,,,,,,,70.7,,,,84.3,,82.2,,88.4,,,,,85.2,,,,84.3,,,3.69772565,3.88461035,4.38415156,3.65108144,3.36554705,2.94948993,2.96060121,3.01307382,2.76208981,2.9368683,3.0677419,3.78954972,3.50398284,3.46113673,4.78097692,5.82712195,5.47827339
"Gambia, The",GMB,Sub-Saharan Africa,Low income,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,5.358,,,,,,,,,,,,,,,90.7,,,,,,97.8,,,,98.1,,,86.2,,,,,,4.66568003,4.2380075,4.07366638,4.05991707,4.36338531,4.9077759,5.46509211,5.71812343,5.91565753,5.78185463,5.73962423,6.24604769,6.1363589,6.18121034,5.29871994,4.76148864,4.43153755
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,4.556,,,,,,,,,,,,,,,62.1,,,,,,77.9,,,,92.6,,,,92.4,,,,,7.10330503,6.15697787,5.21410174,5.74393778,6.87692002,6.3873281,6.43678093,7.10642033,6.96811103,6.66164012,6.34846542,5.43049135,4.85181988,4.74698916,6.78661808,6.51981283,6.09011769
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,4.599,,,,,,,,,37,,,,,,86.1,,,,,,,,,,,91.3,,,,,,,,2.35956381,2.15189827,2.22753164,1.80396072,1.61515891,1.40098678,1.45431357,1.47405823,1.28230705,1.68699371,1.53191996,1.34880974,1.44458403,1.72544372,1.77640373,2.70818175,3.37653274
Greece,GRC,Europe & Central Asia,High income,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24332552,7.98783985,8.23378017,8.19821017,7.93223791,8.99658302,8.96532608,9.06037384,9.38345982,9.46849875,9.56003701,9.0980985,8.88281165,8.41445401,7.94998091,8.19431265,8.45429347
Grenada,GRD,Latin America & Caribbean,Upper middle income,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,,,,,100,,,,,,,,,98,85,,99,99,,100,,100,,,,,,,,,,,,5.10101852,5.36270463,5.75331734,5.21929825,5.12978986,5.27104422,5.82325274,5.68757093,5.62157884,5.98258886,6.09055408,6.0079645,5.70029356,5.53751146,5.19918435,4.86385599,5.24666501
Guatemala,GTM,Latin America & Caribbean,Upper middle income,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,2.92,,35.4,,,,,,,,52.5,,,,59.6,,,84.3,,,,,,,93.2,,,,,,91.3,,,,5.7087294,6.43069854,6.37099051,6.52554688,6.45238918,6.3367217,6.57006656,6.36453925,6.21690116,6.28502764,6.07735498,5.85999507,5.88481958,5.90329223,5.93765761,5.51590055,5.82031093
Guam,GUM,East Asia & Pacific,High income,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,2.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Latin America & Caribbean,Upper middle income,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,2.485,,,,,,,,,,,,,90,,80.9,95.3,,90,,98,,81.4,,92.1,,,,,90.7,,,,,2.77696553,2.84668394,3.03040861,3.22245573,3.17262793,3.3694806,3.98688287,4.03585961,4.16339704,4.59966839,4.64513283,4.91414221,4.83490908,4.98031795,5.14073899,4.45280875,4.24328719
High income,HIC,,,3.037819726,3.041087033,2.992607566,2.971407761,2.949502606,2.851012614,2.686269172,2.665075514,2.617030653,2.57070517,2.537566965,2.472424202,2.331624916,2.246662163,2.19205133,2.101766281,2.049586312,2.013170026,1.971701387,1.981401346,1.970930199,1.927904381,1.917909867,1.879204405,1.850750515,1.846720394,1.821588421,1.816100916,1.836480557,1.82801393,1.851345122,1.828395169,1.805978203,1.769988038,1.749181883,1.714538856,1.707501682,1.696454255,1.683839945,1.679500878,1.709575484,1.673413369,1.658514953,1.667432749,1.677030201,1.674669432,1.713495303,1.738544106,1.745533233,1.717310963,1.705311355,1.688234711,1.694066077,1.66102922,1.672143253,1.668794884,1.663491838,1.636935694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.380564893,9.870941841,10.27458074,10.44062885,10.38560789,10.44429134,10.48743324,10.46728589,10.66623589,11.65657775,11.57533215,11.60255853,11.73003879,11.86265576,12.0105293,12.43068208,12.58826187
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,2.423,,86.1,,,,,87.8,,,,84.2,,,,,82.6,,,,,91.7,,,,,,96.6,,,,,,,6.42432539,6.08194839,6.4283447,6.9459732,7.00144884,7.67762195,8.08195339,8.15526166,8.53690296,8.87039801,8.62843056,8.71037645,8.61853776,8.29206876,7.98815341,7.71396922,8.40196647
Heavily indebted poor countries (HIPC),HPC,,,6.747846949,6.760895798,6.774075161,6.787235183,6.799713564,6.811643537,6.823285595,6.835226612,6.847023176,6.859029092,6.870919374,6.882137912,6.892766348,6.902189421,6.909622696,6.915306001,6.919303362,6.921554819,6.921529778,6.918964487,6.912982321,6.902384277,6.886954907,6.866798112,6.841738032,6.811500033,6.776764081,6.737495826,6.694290527,6.647523307,6.598845325,6.548271888,6.498823781,6.450192058,6.402104409,6.353691304,6.302429352,6.248095524,6.190401343,6.129675136,6.066450306,6.000913592,5.934015773,5.866075586,5.796712695,5.725663716,5.651773768,5.576057378,5.498800882,5.420062592,5.340354723,5.259054579,5.177131424,5.095046899,5.013505333,4.932576719,4.852438427,4.77346954,,,,,,,,,,,,,,,62.16076778,,,,,,,,,,,,,,84.29337965,,,,,4.331515957,4.725592855,4.884431992,5.095261757,5.360339925,5.509371477,5.681349079,5.736831551,5.480485792,5.771945814,5.651824685,5.509665831,5.417615955,5.616444619,5.444937606,5.72461593,5.405155172
Croatia,HRV,Europe & Central Asia,High income,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,7.66469819,7.17390364,6.20668472,6.3604686,6.58066855,6.91240217,6.98403537,7.47048971,7.70337044,8.16123568,8.09578904,7.78569055,7.78825844,6.82082237,7.05065058,7.15420884,7.18008037
Haiti,HTI,Latin America & Caribbean,Low income,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,2.868,,,,71,,,,,,67.7,,,,,78.8,,,,,,84.5,,,,,,90.3,,,,,91,,6.90834262,6.60283356,5.98888018,5.76704884,5.85191719,5.50935549,5.5010374,5.90158045,6.01590075,6.16916007,8.14559821,10.23136335,9.64946914,7.23788227,7.79763646,5.3723227,5.38571841
Hungary,HUN,Europe & Central Asia,High income,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76483142,6.81709167,7.10966859,8.11707065,7.76209676,7.9969307,7.8064236,7.22123508,7.1030765,7.2485007,7.51985236,7.54296157,7.46613865,7.25948343,7.09271229,7.12069992,7.36479381
IBRD only,IBD,,,5.42879023,5.464177955,5.518312755,5.552419016,5.566708824,5.565221766,5.534319816,5.494424466,5.412567104,5.307013333,5.182797432,5.028002004,4.871803711,4.695854416,4.522538389,4.348666482,4.186404691,4.038091311,3.907935539,3.798464766,3.709652131,3.638019985,3.598297694,3.562266562,3.524891714,3.484419944,3.440684142,3.381245764,3.300576034,3.20190695,3.091507857,2.971702927,2.855315147,2.743277917,2.650748503,2.565633172,2.497769651,2.439409946,2.396638643,2.356886598,2.327209077,2.302223414,2.282493746,2.263275853,2.245309859,2.223731136,2.206150379,2.191872798,2.179461914,2.16356192,2.148038445,2.132432626,2.123764775,2.111277684,2.102608507,2.093601922,2.083841625,2.073493013,,,,,,,,,,,,,,,75.06718534,,,,,,,,,,,,,,89.63798254,,,,,5.004678768,5.079291643,5.089831612,5.137219563,5.077109855,5.086977575,5.005520816,4.926546954,4.975610224,5.348297729,5.346118781,5.316923779,5.371026037,5.45174361,5.506439787,5.512882251,5.547414023
IDA & IBRD total,IBT,,,5.625335556,5.659420555,5.709426523,5.741077785,5.755612762,5.756273057,5.732009535,5.699801383,5.632368761,5.545107584,5.442316212,5.312497162,5.183001613,5.035944452,4.890636125,4.744515048,4.607286137,4.481629625,4.37062158,4.276188559,4.198202503,4.130983218,4.091538095,4.053532058,4.013985416,3.971192773,3.924535586,3.864525244,3.785664777,3.692147331,3.588882267,3.478384324,3.371436574,3.267678641,3.180624137,3.101854871,3.035280411,2.975985651,2.931637073,2.889681317,2.855025038,2.825239611,2.801141759,2.777092415,2.756164656,2.731952832,2.711939223,2.695484229,2.680637241,2.662352383,2.644426602,2.626232088,2.61413978,2.600226704,2.589266426,2.577544522,2.564406045,2.551138745,,,,,,,,,,,,,,,68.82891809,,,,,,,,,,,,,,86.07477268,,,,,4.902185405,4.98319576,4.985590878,5.066559213,5.010997114,5.025358929,4.956794212,4.888814257,4.929298461,5.281027655,5.275406231,5.240576326,5.291324176,5.372340815,5.421344807,5.433039679,5.459548267
IDA total,IDA,,,6.610704177,6.628459653,6.644704552,6.659110019,6.670774393,6.680213902,6.688001847,6.694781646,6.700662308,6.705792244,6.709452296,6.710425628,6.70877173,6.703432762,6.693993309,6.68072561,6.66376964,6.643678813,6.619861133,6.592062289,6.559339369,6.520043204,6.474518722,6.422689188,6.364485226,6.299235971,6.226842085,6.1494779,6.061497956,5.972055256,5.880131156,5.795599821,5.705216699,5.616660878,5.529795693,5.456307779,5.370855531,5.287028221,5.203530355,5.12362573,5.04313005,4.96557749,4.895472203,4.823645898,4.761676736,4.696672367,4.637191102,4.5815715,4.52599046,4.466581745,4.406148944,4.347043359,4.290940403,4.239315374,4.187441536,4.133414472,4.076583964,4.021453106,,,,,,,,,,,,,,,58.23136682,,,,,,,,,,,,,,80.49450866,,,,,3.551041856,3.683526554,3.673112272,4.178360196,4.166080455,4.217524501,4.338832199,4.381727044,4.283326549,4.347854113,4.249216786,4.091446423,4.117437452,4.244688587,4.272926908,4.413985871,4.289083978
IDA blend,IDB,,,6.447600038,6.462337577,6.473854876,6.482158847,6.486865013,6.489688719,6.492887142,6.498065629,6.506305964,6.517608114,6.53133518,6.545049563,6.558377954,6.568152924,6.573071333,6.572322835,6.565198766,6.552641402,6.534192337,6.510950325,6.483539396,6.451987583,6.417439315,6.380176864,6.339354339,6.293145608,6.238286357,6.178056606,6.091461484,6.004629463,5.909301636,5.828703151,5.722121527,5.617371064,5.511464245,5.434153679,5.332054821,5.232978844,5.131010012,5.042702781,4.953697777,4.870246524,4.808010829,4.738092308,4.696248189,4.648029291,4.614007583,4.592311185,4.565227615,4.521998025,4.467844511,4.415653313,4.365367789,4.326155119,4.280409558,4.227755277,4.168334879,4.112068282,,,,,48.04133314,,,,,,,,,,60.88242683,,,,,,,,,,,,,,78.84295038,,,,,3.184173021,3.143823967,2.924440163,3.789919266,3.571415011,3.608663464,3.753447063,3.79519712,3.706800339,3.596378021,3.609768717,3.400609171,3.519145002,3.629778705,3.674466031,3.804431731,3.870958126
