Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Grenada,GRD,Latin America & Caribbean,Upper middle income,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,,,,,100,,,,,,,,,98,85,,99,99,,100,,100,,,,,,,,,,,
Greenland,GRL,Europe & Central Asia,High income,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,2.92,,35.4,,,,,,,,52.5,,,,59.6,,,84.3,,,,,,,93.2,,,,,,91.3,,,
Guam,GUM,East Asia & Pacific,High income,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,2.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Latin America & Caribbean,Upper middle income,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,2.485,,,,,,,,,,,,,90,,80.9,95.3,,90,,98,,81.4,,92.1,,,,,90.7,,,,
High income,HIC,,,3.037819726,3.041087033,2.992607566,2.971407761,2.949502606,2.851012614,2.686269172,2.665075514,2.617030653,2.57070517,2.537566965,2.472424202,2.331624916,2.246662163,2.19205133,2.101766281,2.049586312,2.013170026,1.971701387,1.981401346,1.970930199,1.927904381,1.917909867,1.879204405,1.850750515,1.846720394,1.821588421,1.816100916,1.836480557,1.82801393,1.851345122,1.828395169,1.805978203,1.769988038,1.749181883,1.714538856,1.707501682,1.696454255,1.683839945,1.679500878,1.709575484,1.673413369,1.658514953,1.667432749,1.677030201,1.674669432,1.713495303,1.738544106,1.745533233,1.717310963,1.705311355,1.688234711,1.694066077,1.66102922,1.672143253,1.668794884,1.663491838,1.636935694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,2.423,,86.1,,,,,87.8,,,,84.2,,,,,82.6,,,,,91.7,,,,,,96.6,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,6.747846949,6.760895798,6.774075161,6.787235183,6.799713564,6.811643537,6.823285595,6.835226612,6.847023176,6.859029092,6.870919374,6.882137912,6.892766348,6.902189421,6.909622696,6.915306001,6.919303362,6.921554819,6.921529778,6.918964487,6.912982321,6.902384277,6.886954907,6.866798112,6.841738032,6.811500033,6.776764081,6.737495826,6.694290527,6.647523307,6.598845325,6.548271888,6.498823781,6.450192058,6.402104409,6.353691304,6.302429352,6.248095524,6.190401343,6.129675136,6.066450306,6.000913592,5.934015773,5.866075586,5.796712695,5.725663716,5.651773768,5.576057378,5.498800882,5.420062592,5.340354723,5.259054579,5.177131424,5.095046899,5.013505333,4.932576719,4.852438427,4.77346954,,,,,,,,,,,,,,,62.16076778,,,,,,,,,,,,,,84.29337965,,,,
Croatia,HRV,Europe & Central Asia,High income,2.288,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.967,1.96,1.95,1.937,1.925,1.913,1.903,1.895,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
Haiti,HTI,Latin America & Caribbean,Low income,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,2.868,,,,71,,,,,,67.7,,,,,78.8,,,,,,84.5,,,,,,90.3,,,,,91,
Hungary,HUN,Europe & Central Asia,High income,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,,,5.42879023,5.464177955,5.518312755,5.552419016,5.566708824,5.565221766,5.534319816,5.494424466,5.412567104,5.307013333,5.182797432,5.028002004,4.871803711,4.695854416,4.522538389,4.348666482,4.186404691,4.038091311,3.907935539,3.798464766,3.709652131,3.638019985,3.598297694,3.562266562,3.524891714,3.484419944,3.440684142,3.381245764,3.300576034,3.20190695,3.091507857,2.971702927,2.855315147,2.743277917,2.650748503,2.565633172,2.497769651,2.439409946,2.396638643,2.356886598,2.327209077,2.302223414,2.282493746,2.263275853,2.245309859,2.223731136,2.206150379,2.191872798,2.179461914,2.16356192,2.148038445,2.132432626,2.123764775,2.111277684,2.102608507,2.093601922,2.083841625,2.073493013,,,,,,,,,,,,,,,75.06718534,,,,,,,,,,,,,,89.63798254,,,,
IDA & IBRD total,IBT,,,5.625335556,5.659420555,5.709426523,5.741077785,5.755612762,5.756273057,5.732009535,5.699801383,5.632368761,5.545107584,5.442316212,5.312497162,5.183001613,5.035944452,4.890636125,4.744515048,4.607286137,4.481629625,4.37062158,4.276188559,4.198202503,4.130983218,4.091538095,4.053532058,4.013985416,3.971192773,3.924535586,3.864525244,3.785664777,3.692147331,3.588882267,3.478384324,3.371436574,3.267678641,3.180624137,3.101854871,3.035280411,2.975985651,2.931637073,2.889681317,2.855025038,2.825239611,2.801141759,2.777092415,2.756164656,2.731952832,2.711939223,2.695484229,2.680637241,2.662352383,2.644426602,2.626232088,2.61413978,2.600226704,2.589266426,2.577544522,2.564406045,2.551138745,,,,,,,,,,,,,,,68.82891809,,,,,,,,,,,,,,86.07477268,,,,
IDA total,IDA,,,6.610704177,6.628459653,6.644704552,6.659110019,6.670774393,6.680213902,6.688001847,6.694781646,6.700662308,6.705792244,6.709452296,6.710425628,6.70877173,6.703432762,6.693993309,6.68072561,6.66376964,6.643678813,6.619861133,6.592062289,6.559339369,6.520043204,6.474518722,6.422689188,6.364485226,6.299235971,6.226842085,6.1494779,6.061497956,5.972055256,5.880131156,5.795599821,5.705216699,5.616660878,5.529795693,5.456307779,5.370855531,5.287028221,5.203530355,5.12362573,5.04313005,4.96557749,4.895472203,4.823645898,4.761676736,4.696672367,4.637191102,4.5815715,4.52599046,4.466581745,4.406148944,4.347043359,4.290940403,4.239315374,4.187441536,4.133414472,4.076583964,4.021453106,,,,,,,,,,,,,,,58.23136682,,,,,,,,,,,,,,80.49450866,,,,
IDA blend,IDB,,,6.447600038,6.462337577,6.473854876,6.482158847,6.486865013,6.489688719,6.492887142,6.498065629,6.506305964,6.517608114,6.53133518,6.545049563,6.558377954,6.568152924,6.573071333,6.572322835,6.565198766,6.552641402,6.534192337,6.510950325,6.483539396,6.451987583,6.417439315,6.380176864,6.339354339,6.293145608,6.238286357,6.178056606,6.091461484,6.004629463,5.909301636,5.828703151,5.722121527,5.617371064,5.511464245,5.434153679,5.332054821,5.232978844,5.131010012,5.042702781,4.953697777,4.870246524,4.808010829,4.738092308,4.696248189,4.648029291,4.614007583,4.592311185,4.565227615,4.521998025,4.467844511,4.415653313,4.365367789,4.326155119,4.280409558,4.227755277,4.168334879,4.112068282,,,,,48.04133314,,,,,,,,,,60.88242683,,,,,,,,,,,,,,78.84295038,,,,
Indonesia,IDN,East Asia & Pacific,Lower middle income,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,2.336,,,,,,76.3,,,82.3,,,89.4,,,88.3,,,91.5,,88.6,90.38,93.3,92.65,94.51,92.7,,95.7,95.4,,,,,
IDA only,IDX,,,6.687413394,6.706610994,6.725088165,6.74234304,6.757218341,6.769666082,6.779545098,6.786988361,6.79168134,6.793874182,6.792821529,6.788047625,6.779573151,6.76733694,6.751349092,6.732387935,6.711012543,6.68757947,6.661430696,6.631647264,6.596518062,6.553614198,6.502807265,6.443838136,6.377026282,6.302282966,6.221103606,6.135127287,6.046439651,5.955678657,5.865457474,5.778968137,5.696730019,5.616304491,5.538992256,5.467421404,5.390355417,5.314239113,5.240100681,5.164494201,5.088386067,5.013915426,4.939926187,4.867237078,4.795079096,4.72153326,4.649050097,4.576078633,4.505935849,4.438274012,4.374615299,4.311985112,4.252926689,4.194972531,4.139999246,4.085334604,4.029930361,3.975499606,,,,,,,,,,,,,,,56.95138371,,,,,,,,,,,,,,81.33903941,,,,
Isle of Man,IMN,Europe & Central Asia,High income,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.90339709,,,,,,,,
India,IND,South Asia,Lower middle income,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,2.304,,,,,,,,61.9,,,,,,65.1,61.8,,,,,,74.2,,75.2,,,,,,,,79.3,,
Not classified,INX,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Middle East & North Africa,Upper middle income,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.81,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,1.636,,,,,,,,,,,,76.5,,,,,,,,98.3,,,,,96.9,,,,,,,,
Iraq,IRQ,Europe & Central Asia,High income,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,4.309,,,,,,,,,,,78,,,,76.7,,,,,,83.8,,,,,77.7,,,,,,,
Iceland,ISL,Middle East & North Africa,High income,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Europe & Central Asia,High income,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,Latin America & Caribbean,Upper middle income,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,
Jamaica,JAM,Middle East & North Africa,Upper middle income,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,,,,98,,,,,,,,99,93.8,98.4,66.6,70.1,98.1,,,90.5,,,99,,,97.7,,,,,,,
Jordan,JOR,East Asia & Pacific,High income,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,3.309,,,,,80.2,,,,,,,95.6,,,,,98.6,,,,,98.8,,,,,99.1,,,,,,97.6
Japan,JPN,Europe & Central Asia,Upper middle income,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Sub-Saharan Africa,Lower middle income,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,,,,,,,,,,92.5,,,,94.4,,,,,,,99.9,,,,,99.2,,,,99.3,,,
Kenya,KEN,Europe & Central Asia,Lower middle income,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,3.793,,,,77.2,,,,94.9,,,,,91.9,,76.2,,,88.1,,,,,,91.5,85.8,,,,95.5,93.7,,,
Kyrgyz Republic,KGZ,East Asia & Pacific,Lower middle income,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,,,,,,,,,,,,97.3,,,,,,,,,96.9,,,,,,97,,98.4,,,,
Cambodia,KHM,East Asia & Pacific,Lower middle income,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,2.53,,,,,,,,,,,,,34.3,,37.7,,,,,69.3,,,,,89.1,,,,95.3,,,,
Kiribati,KIR,Latin America & Caribbean,High income,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,3.609,,,,,,,,,88,,,,,,,,,,,,,,100,88.4,,,,,,,,,
St. Kitts and Nevis,KNA,East Asia & Pacific,High income,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,78.4,71.3,100,100,,100,,,,,,,,,,,
"Korea, Rep.",KOR,Middle East & North Africa,High income,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,1.96,,,,,,,,,,,95,,,,,,,,,,,100,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,East Asia & Pacific,Lower middle income,6.019127403,6.016920133,6.002782025,5.973375942,5.928856056,5.868278369,5.793894985,5.709234038,5.618053365,5.521414947,5.421826448,5.318030634,5.210973721,5.101174239,4.989759384,4.876937647,4.763378049,4.65022624,4.536782735,4.424414322,4.312661217,4.20169466,4.091069352,3.981289137,3.873062624,3.76629083,3.663039577,3.563451688,3.468256998,3.378363592,3.293595218,3.214219581,3.139697206,3.069480037,3.002533339,2.938516187,2.876720788,2.816359926,2.757533578,2.698915014,2.641219005,2.58416096,2.527884569,2.473692937,2.422058172,2.373550313,2.329902335,2.290780624,2.257117958,2.227459483,2.202467689,2.179821007,2.158656131,2.138016672,2.117432332,2.096504454,2.07487855,2.053108111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98198047,,,,
Lao PDR,LAO,Middle East & North Africa,Upper middle income,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,2.643,,,,,,,,,,,,,,,26.5,26.5,,,,28.7,35.1,,,,71,,54.2,,,,,,
Lebanon,LBN,Sub-Saharan Africa,Low income,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,1.713,,,,,,,,,,87,,,,,,,95.6,,95.6,,,,,,,,,,,,,,
Liberia,LBR,Middle East & North Africa,Upper middle income,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,4.513,82.9,,,,,,,,,,,,,,84.4,,,,,,,79.3,,,,,,95.9,,,,,
Libya,LBY,Latin America & Caribbean,Upper middle income,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,2.235,,,,,,,,,,80.8,,,,,,,,,,,,93,,,,,,,,,,,
St. Lucia,LCA,,,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,1.448,,,,,100,,,,,,,,,,47.8,,,,99.2,99.2,99.2,99.2,,,,,96.9,,,,,,
