Contraceptive Use Among Married Women Ages 15-49, by Method Mix                                                                                                                                                        
Location,Location Type,Method,TimeFrame,Data Type,Data,Footnotes                                                                                                                                                       
Jordan,Country,Periodic Abstinence,2008,Percent,5.2%,                                                                                                                                                                  
Kazakhstan,Country,Other Traditional Methods,2008,Percent,0.5%,                                                                                                                                                        
Kazakhstan,Country,Withdrawal,2008,Percent,0.4%,                                                                                                                                                                       
Kazakhstan,Country,Pill,2008,Percent,6.7%,                                                                                                                                                                             
Kazakhstan,Country,Periodic Abstinence,2008,Percent,0.5%,                                                                                                                                                              
Kazakhstan,Country,Injection,2008,Percent,0.3%,                                                                                                                                                                        
Kazakhstan,Country,Female Sterilization,2008,Percent,0.5%,                                                                                                                                                             
Kazakhstan,Country,Other Modern Methods,2008,Percent,0.8%,                                                                                                                                                             
Kazakhstan,Country,IUD,2008,Percent,36.2%,                                                                                                                                                                             
Kazakhstan,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                               
Kazakhstan,Country,Condom,2008,Percent,4.8%,                                                                                                                                                                           
Kenya,Country,Female Sterilization,2008,Percent,4.3%,                                                                                                                                                                  
Kenya,Country,Pill,2008,Percent,7.5%,                                                                                                                                                                                  
Kenya,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                      
Kenya,Country,IUD,2008,Percent,2.4%,                                                                                                                                                                                   
Kenya,Country,Other Modern Methods,2008,Percent,1.7%,                                                                                                                                                                  
Kenya,Country,Periodic Abstinence,2008,Percent,6.3%,                                                                                                                                                                   
Kenya,Country,Withdrawal,2008,Percent,0.6%,                                                                                                                                                                            
Kenya,Country,Injection,2008,Percent,14.3%,                                                                                                                                                                            
Kenya,Country,Other Traditional Methods,2008,Percent,0.8%,                                                                                                                                                             
Kenya,Country,Condom,2008,Percent,1.2%,                                                                                                                                                                                
Kiribati,Country,Periodic Abstinence,2008,Percent,2.8%,                                                                                                                                                                
Kiribati,Country,Condom,2008,Percent,0.4%,                                                                                                                                                                             
Kiribati,Country,Other Modern Methods,2008,Percent,6.3%,                                                                                                                                                               
Kiribati,Country,Female Sterilization,2008,Percent,1.4%,                                                                                                                                                               
Kiribati,Country,Pill,2008,Percent,6.5%,                                                                                                                                                                               
Kiribati,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                   
Kiribati,Country,Withdrawal,2008,Percent,1.0%,                                                                                                                                                                         
Kiribati,Country,Injection,2008,Percent,14.3%,                                                                                                                                                                         
Kiribati,Country,Other Traditional Methods,2008,Percent,1.8%,                                                                                                                                                          
Kiribati,Country,IUD,2008,Percent,0.9%,                                                                                                                                                                                
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, North                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Korea, South                                                                                                                                                                                                           
Kuwait,Country,Withdrawal,2008,Percent,3.4%,4|2                                                                                                                                                                        
Kuwait,Country,Male Sterilization,2008,Percent,-,4|2|1                                                                                                                                                                 
Kuwait,Country,Periodic Abstinence,2008,Percent,4.3%,4|2                                                                                                                                                               
Kuwait,Country,Pill,2008,Percent,28.8%,4|2                                                                                                                                                                             
Kuwait,Country,IUD,2008,Percent,6.8%,4|2                                                                                                                                                                               
Kuwait,Country,Injection,2008,Percent,-,4|2|1                                                                                                                                                                          
Kuwait,Country,Other Modern Methods,2008,Percent,1.8%,4|2                                                                                                                                                              
Kuwait,Country,Female Sterilization,2008,Percent,2.1%,4|2                                                                                                                                                              
Kuwait,Country,Condom,2008,Percent,2.9%,4|2                                                                                                                                                                            
Kuwait,Country,Other Traditional Methods,2008,Percent,0.1%,4|2                                                                                                                                                         
Kyrgyzstan,Country,Female Sterilization,2008,Percent,0.9%,                                                                                                                                                             
Kyrgyzstan,Country,Condom,2008,Percent,5.8%,                                                                                                                                                                           
Kyrgyzstan,Country,Periodic Abstinence,2008,Percent,0.7%,                                                                                                                                                              
Kyrgyzstan,Country,Injection,2008,Percent,1.2%,                                                                                                                                                                        
Kyrgyzstan,Country,Other Traditional Methods,2008,Percent,0.8%,                                                                                                                                                        
Kyrgyzstan,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                 
Kyrgyzstan,Country,Withdrawal,2008,Percent,0.5%,                                                                                                                                                                       
Kyrgyzstan,Country,Other Modern Methods,2008,Percent,0.7%,                                                                                                                                                             
Kyrgyzstan,Country,IUD,2008,Percent,32.0%,                                                                                                                                                                             
Kyrgyzstan,Country,Pill,2008,Percent,5.1%,                                                                                                                                                                             
Laos,Country,Condom,2008,Percent,0.5%,                                                                                                                                                                                 
Laos,Country,Female Sterilization,2008,Percent,4.7%,                                                                                                                                                                   
Laos,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                     
Laos,Country,Pill,2008,Percent,12.9%,                                                                                                                                                                                  
Laos,Country,Other Modern Methods,2008,Percent,0.1%,                                                                                                                                                                   
Laos,Country,Injection,2008,Percent,7.6%,                                                                                                                                                                              
Laos,Country,IUD,2008,Percent,3.0%,                                                                                                                                                                                    
Laos,Country,Periodic Abstinence,2008,Percent,2.2%,                                                                                                                                                                    
Laos,Country,Other Traditional Methods,2008,Percent,0.3%,                                                                                                                                                              
Laos,Country,Withdrawal,2008,Percent,0.7%,                                                                                                                                                                             
Latvia,Country,Male Sterilization,2008,Percent,1.5%,2|7                                                                                                                                                                
Latvia,Country,Other Traditional Methods,2008,Percent,0.5%,2                                                                                                                                                           
Latvia,Country,Pill,2008,Percent,8.0%,2                                                                                                                                                                                
Latvia,Country,Periodic Abstinence,2008,Percent,5.0%,2                                                                                                                                                                 
Latvia,Country,Withdrawal,2008,Percent,3.2%,2                                                                                                                                                                          
Latvia,Country,Other Modern Methods,2008,Percent,0.3%,2                                                                                                                                                                
Latvia,Country,Injection,2008,Percent,0.1%,2                                                                                                                                                                           
Latvia,Country,Condom,2008,Percent,9.6%,2                                                                                                                                                                              
Latvia,Country,IUD,2008,Percent,19.8%,2                                                                                                                                                                                
Latvia,Country,Female Sterilization,2008,Percent,1.5%,2|7                                                                                                                                                              
Lebanon,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                                  
Lebanon,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Lebanon,Country,IUD,2008,Percent,13.8%,                                                                                                                                                                                
Lebanon,Country,Condom,2008,Percent,4.3%,                                                                                                                                                                              
Lebanon,Country,Female Sterilization,2008,Percent,3.1%,                                                                                                                                                                
Lebanon,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Lebanon,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                            
Lebanon,Country,Injection,2008,Percent,-,1                                                                                                                                                                             
Lebanon,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                   
Lebanon,Country,Pill,2008,Percent,12.7%,                                                                                                                                                                               
Lesotho,Country,Withdrawal,2008,Percent,0.9%,                                                                                                                                                                          
Lesotho,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Lesotho,Country,Injection,2008,Percent,14.7%,                                                                                                                                                                          
Lesotho,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                   
Lesotho,Country,Female Sterilization,2008,Percent,2.7%,                                                                                                                                                                
Lesotho,Country,Pill,2008,Percent,10.9%,                                                                                                                                                                               
Lesotho,Country,Other Traditional Methods,2008,Percent,1.2%,                                                                                                                                                           
Lesotho,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                                  
Lesotho,Country,IUD,2008,Percent,2.1%,                                                                                                                                                                                 
Lesotho,Country,Condom,2008,Percent,4.8%,                                                                                                                                                                              
Liberia,Country,Periodic Abstinence,2008,Percent,1.0%,                                                                                                                                                                 
Liberia,Country,Pill,2008,Percent,3.8%,                                                                                                                                                                                
Liberia,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                             
Liberia,Country,Female Sterilization,2008,Percent,0.6%,                                                                                                                                                                
Liberia,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                 
Liberia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                    
Liberia,Country,Withdrawal,2008,Percent,0.2%,                                                                                                                                                                          
Liberia,Country,Injection,2008,Percent,4.1%,                                                                                                                                                                           
Liberia,Country,Other Modern Methods,2008,Percent,-,1                                                                                                                                                                  
Liberia,Country,Condom,2008,Percent,1.6%,                                                                                                                                                                              
Libya,Country,Other Traditional Methods,2008,Percent,6.1%,2                                                                                                                                                            
Libya,Country,Pill,2008,Percent,9.6%,2                                                                                                                                                                                 
Libya,Country,Condom,2008,Percent,0.9%,2                                                                                                                                                                               
Libya,Country,Other Modern Methods,2008,Percent,0.1%,2                                                                                                                                                                 
Libya,Country,Withdrawal,2008,Percent,2.4%,2                                                                                                                                                                           
Libya,Country,Male Sterilization,2008,Percent,-,2|1                                                                                                                                                                    
Libya,Country,Periodic Abstinence,2008,Percent,11.1%,2                                                                                                                                                                 
Libya,Country,Female Sterilization,2008,Percent,3.8%,2                                                                                                                                                                 
Libya,Country,Injection,2008,Percent,0.1%,2                                                                                                                                                                            
Libya,Country,IUD,2008,Percent,11.2%,2                                                                                                                                                                                 
Lithuania,Country,Periodic Abstinence,2008,Percent,9.3%,2                                                                                                                                                              
Lithuania,Country,Withdrawal,2008,Percent,6.0%,2                                                                                                                                                                       
Lithuania,Country,Condom,2008,Percent,13.0%,2                                                                                                                                                                          
Lithuania,Country,Male Sterilization,2008,Percent,-,2|1                                                                                                                                                                
Lithuania,Country,Other Traditional Methods,2008,Percent,0.8%,2                                                                                                                                                        
Lithuania,Country,IUD,2008,Percent,13.9%,2                                                                                                                                                                             
Lithuania,Country,Other Modern Methods,2008,Percent,-,2|1                                                                                                                                                              
Lithuania,Country,Pill,2008,Percent,3.3%,2                                                                                                                                                                             
Lithuania,Country,Female Sterilization,2008,Percent,-,2|1                                                                                                                                                              
Lithuania,Country,Injection,2008,Percent,0.2%,2                                                                                                                                                                        
Macedonia,Country,IUD,2008,Percent,0.4%,                                                                                                                                                                               
Macedonia,Country,Pill,2008,Percent,2.5%,                                                                                                                                                                              
Macedonia,Country,Female Sterilization,2008,Percent,0.7%,                                                                                                                                                              
Macedonia,Country,Condom,2008,Percent,4.5%,                                                                                                                                                                            
Macedonia,Country,Periodic Abstinence,2008,Percent,0.5%,                                                                                                                                                               
Macedonia,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                  
Macedonia,Country,Injection,2008,Percent,-,1                                                                                                                                                                           
Macedonia,Country,Other Traditional Methods,2008,Percent,2.2%,                                                                                                                                                         
Macedonia,Country,Withdrawal,2008,Percent,0.7%,                                                                                                                                                                        
Macedonia,Country,Other Modern Methods,2008,Percent,2.1%,                                                                                                                                                              
Madagascar,Country,IUD,2008,Percent,0.6%,                                                                                                                                                                              
Madagascar,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                               
Madagascar,Country,Female Sterilization,2008,Percent,1.1%,                                                                                                                                                             
Madagascar,Country,Other Modern Methods,2008,Percent,1.9%,                                                                                                                                                             
Madagascar,Country,Pill,2008,Percent,3.4%,                                                                                                                                                                             
Madagascar,Country,Condom,2008,Percent,1.0%,                                                                                                                                                                           
Madagascar,Country,Other Traditional Methods,2008,Percent,0.1%,                                                                                                                                                        
Madagascar,Country,Withdrawal,2008,Percent,0.5%,                                                                                                                                                                       
Madagascar,Country,Injection,2008,Percent,10.2%,                                                                                                                                                                       
Madagascar,Country,Periodic Abstinence,2008,Percent,8.2%,                                                                                                                                                              
Malawi,Country,Female Sterilization,2008,Percent,4.9%,                                                                                                                                                                 
Malawi,Country,Other Modern Methods,2008,Percent,1.0%,                                                                                                                                                                 
Malawi,Country,Male Sterilization,2008,Percent,0.0%,                                                                                                                                                                   
Malawi,Country,Periodic Abstinence,2008,Percent,0.6%,                                                                                                                                                                  
Malawi,Country,Withdrawal,2008,Percent,0.9%,                                                                                                                                                                           
Malawi,Country,Injection,2008,Percent,29.2%,                                                                                                                                                                           
Malawi,Country,Other Traditional Methods,2008,Percent,0.9%,                                                                                                                                                            
Malawi,Country,Condom,2008,Percent,1.6%,                                                                                                                                                                               
Malawi,Country,Pill,2008,Percent,2.4%,                                                                                                                                                                                 
Malawi,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                  
Maldives,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                            
Maldives,Country,Condom,2008,Percent,9.0%,                                                                                                                                                                             
Maldives,Country,Periodic Abstinence,2008,Percent,-,1                                                                                                                                                                  
Maldives,Country,Female Sterilization,2008,Percent,7.0%,                                                                                                                                                               
Maldives,Country,Male Sterilization,2008,Percent,0.6%,                                                                                                                                                                 
Maldives,Country,Other Modern Methods,2008,Percent,0.2%,                                                                                                                                                               
Maldives,Country,Pill,2008,Percent,13.0%,                                                                                                                                                                              
Maldives,Country,Withdrawal,2008,Percent,-,1                                                                                                                                                                           
Maldives,Country,IUD,2008,Percent,2.0%,                                                                                                                                                                                
Maldives,Country,Injection,2008,Percent,3.0%,                                                                                                                                                                          
Mali,Country,Injection,2008,Percent,2.1%,                                                                                                                                                                              
Mali,Country,Other Modern Methods,2008,Percent,1.3%,                                                                                                                                                                   
Mali,Country,Withdrawal,2008,Percent,0.0%,                                                                                                                                                                             
Mali,Country,Pill,2008,Percent,2.8%,                                                                                                                                                                                   
Mali,Country,Other Traditional Methods,2008,Percent,0.5%,                                                                                                                                                              
Mali,Country,Female Sterilization,2008,Percent,0.3%,                                                                                                                                                                   
Mali,Country,Periodic Abstinence,2008,Percent,0.6%,                                                                                                                                                                    
Mali,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                       
Mali,Country,IUD,2008,Percent,0.2%,                                                                                                                                                                                    
Mali,Country,Condom,2008,Percent,0.3%,                                                                                                                                                                                 
Mauritania,Country,Female Sterilization,2008,Percent,-,1                                                                                                                                                               
Mauritania,Country,Withdrawal,2008,Percent,2.2%,                                                                                                                                                                       
Mauritania,Country,IUD,2008,Percent,0.8%,                                                                                                                                                                              
Mauritania,Country,Injection,2008,Percent,0.9%,                                                                                                                                                                        
Mauritania,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                          
Mauritania,Country,Pill,2008,Percent,2.6%,                                                                                                                                                                             
Mauritania,Country,Male Sterilization,2008,Percent,-,1                                                                                                                                                                 
Mauritania,Country,Other Modern Methods,2008,Percent,0.4%,                                                                                                                                                             
Mauritania,Country,Periodic Abstinence,2008,Percent,0.3%,                                                                                                                                                              
Mauritania,Country,Condom,2008,Percent,0.8%,                                                                                                                                                                           
Mauritius,Country,Condom,2008,Percent,9.1%,                                                                                                                                                                            
Mauritius,Country,Female Sterilization,2008,Percent,8.9%,                                                                                                                                                              
Mauritius,Country,IUD,2008,Percent,1.3%,                                                                                                                                                                               
Mauritius,Country,Other Traditional Methods,2008,Percent,-,1                                                                                                                                                           
Mauritius,Country,Other Modern Methods,2008,Percent,2.4%,                                                                                                                                                              
Mauritius,Country,Withdrawal,2008,Percent,27.1%,                                                                                                                                                                       
Mauritius,Country,Pill,2008,Percent,15.8%,                                                                                                                                                                             
